SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2022-07-30T02:55:24.000000+00:00,238.3,50.1,237.8,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,39.0,84.3,92.0,3815
2022-07-30T02:56:25.000000+00:00,237.2,50.0,238.2,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3582
2022-07-30T02:57:25.000000+00:00,237.5,50.1,237.5,50.1,228.9,50.1,5.3,1220.0,920.0,75.0,40.0,84.3,92.0,3766
2022-07-30T02:58:25.000000+00:00,239.1,50.3,239.1,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,84.3,92.0,3583
2022-07-30T02:59:25.000000+00:00,239.7,50.2,239.6,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.3,92.0,3583
2022-07-30T03:00:25.000000+00:00,237.6,50.1,237.6,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,84.3,92.0,3767
2022-07-30T03:01:25.000000+00:00,238.0,50.1,238.0,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,84.3,92.0,3767
2022-07-30T03:02:25.000000+00:00,237.2,50.0,237.2,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3628
2022-07-30T03:03:25.000000+00:00,236.9,49.9,237.0,49.9,228.9,49.9,5.3,1210.0,910.0,75.0,41.0,84.3,92.0,3628
2022-07-30T03:04:25.000000+00:00,237.1,50.0,237.5,50.0,228.9,50.0,5.4,1230.0,930.0,76.0,40.0,84.3,92.0,3583
2022-07-30T03:05:25.000000+00:00,235.3,49.8,235.3,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,40.0,84.3,92.0,3768
2022-07-30T03:06:25.000000+00:00,234.0,49.8,234.0,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,40.0,84.3,92.0,3584
2022-07-30T03:07:25.000000+00:00,237.4,49.8,237.4,49.8,228.9,49.8,5.4,1230.0,920.0,75.0,41.0,84.3,92.0,3584
2022-07-30T03:08:25.000000+00:00,236.6,49.7,236.6,49.7,228.9,49.7,5.3,1210.0,880.0,73.0,40.0,84.3,92.0,3768
2022-07-30T03:09:25.000000+00:00,238.1,49.8,238.1,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,41.0,84.3,92.0,3584
2022-07-30T03:10:25.000000+00:00,238.3,49.9,238.3,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,84.3,92.0,3768
2022-07-30T03:11:25.000000+00:00,238.5,49.8,238.5,49.8,228.9,49.8,5.4,1230.0,920.0,75.0,41.0,84.3,92.0,3584
2022-07-30T03:12:25.000000+00:00,238.6,49.7,238.5,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,84.3,92.0,3584
2022-07-30T03:13:25.000000+00:00,239.2,49.7,239.2,49.7,228.9,49.7,5.3,1210.0,890.0,74.0,41.0,84.3,92.0,3769
2022-07-30T03:14:25.000000+00:00,239.2,49.8,239.8,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,41.0,84.3,92.0,3585
2022-07-30T03:15:25.000000+00:00,237.9,49.7,238.3,49.7,228.9,49.7,5.3,1220.0,890.0,73.0,40.0,84.3,92.0,3769
2022-07-30T03:16:25.000000+00:00,238.9,49.6,238.9,49.6,228.9,49.6,5.4,1240.0,920.0,74.0,41.0,84.3,92.0,3585
2022-07-30T03:17:25.000000+00:00,242.7,50.0,243.2,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,84.3,92.0,3585
2022-07-30T03:18:25.000000+00:00,241.4,50.1,241.4,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,84.3,92.0,3769
2022-07-30T03:19:25.000000+00:00,240.3,50.1,239.4,50.0,228.9,50.1,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3585
2022-07-30T03:20:25.000000+00:00,238.6,50.0,238.6,50.0,228.9,50.0,5.3,1210.0,890.0,74.0,41.0,84.3,92.0,3818
2022-07-30T03:21:25.000000+00:00,238.8,50.0,238.8,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,84.3,92.0,3818
2022-07-30T03:22:25.000000+00:00,238.3,49.9,237.8,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,41.0,84.3,92.0,3586
2022-07-30T03:23:25.000000+00:00,237.9,50.1,237.0,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,84.3,92.0,3770
2022-07-30T03:24:25.000000+00:00,236.3,50.0,235.8,50.0,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3586
2022-07-30T03:25:25.000000+00:00,236.9,50.0,236.7,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,84.3,92.0,3770
2022-07-30T03:26:25.000000+00:00,236.3,50.0,237.3,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,84.3,92.0,3676
2022-07-30T03:27:25.000000+00:00,235.8,49.9,235.4,49.9,228.9,49.9,5.3,1200.0,890.0,74.0,40.0,84.3,92.0,3586
2022-07-30T03:28:25.000000+00:00,235.8,49.9,235.8,49.9,228.9,49.9,5.3,1220.0,900.0,74.0,40.0,84.3,92.0,3771
2022-07-30T03:29:25.000000+00:00,234.5,49.8,235.3,49.8,228.8,49.8,5.3,1220.0,910.0,75.0,41.0,84.3,92.0,3586
2022-07-30T03:30:25.000000+00:00,237.3,49.7,237.8,49.7,228.9,49.7,5.3,1220.0,890.0,73.0,41.0,84.3,92.0,3587
2022-07-30T03:31:25.000000+00:00,237.2,49.8,237.8,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,84.3,92.0,3771
2022-07-30T03:32:25.000000+00:00,236.8,49.8,236.8,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3587
2022-07-30T03:33:25.000000+00:00,237.8,49.9,237.8,49.9,228.8,49.9,5.4,1230.0,920.0,75.0,41.0,84.3,92.0,3771
2022-07-30T03:34:25.000000+00:00,237.0,49.9,237.0,49.9,228.9,49.8,5.3,1220.0,910.0,75.0,40.0,84.3,92.0,3587
2022-07-30T03:35:25.000000+00:00,236.1,49.8,236.1,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,41.0,84.3,92.0,3632
2022-07-30T03:36:25.000000+00:00,236.5,49.8,236.5,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,84.3,92.0,3632
2022-07-30T03:37:25.000000+00:00,235.5,49.8,236.7,49.8,228.9,49.8,5.4,1230.0,920.0,75.0,40.0,84.3,92.0,3632
2022-07-30T03:38:25.000000+00:00,236.9,49.9,236.9,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3632
2022-07-30T03:39:25.000000+00:00,236.0,49.8,236.0,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,84.3,92.0,3632
2022-07-30T03:40:25.000000+00:00,236.5,50.0,236.5,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3588
2022-07-30T03:41:25.000000+00:00,236.4,49.8,236.3,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,41.0,84.3,92.0,3821
2022-07-30T03:42:25.000000+00:00,237.1,50.0,237.1,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3633
2022-07-30T03:43:25.000000+00:00,237.4,50.1,236.5,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,84.3,92.0,3821
2022-07-30T03:44:25.000000+00:00,237.6,50.1,237.2,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,84.3,92.0,3773
2022-07-30T03:45:25.000000+00:00,236.6,50.1,237.5,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,84.3,92.0,3588
2022-07-30T03:46:25.000000+00:00,236.6,49.9,236.9,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3589
2022-07-30T03:47:25.000000+00:00,237.2,50.0,237.2,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3589
2022-07-30T03:48:25.000000+00:00,237.3,50.1,237.3,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.3,92.0,3589
2022-07-30T03:49:25.000000+00:00,236.6,50.2,236.6,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,40.0,84.3,92.0,3773
2022-07-30T03:50:25.000000+00:00,236.6,50.1,236.6,50.1,228.9,50.1,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3589
2022-07-30T03:51:25.000000+00:00,236.0,50.1,236.9,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.3,92.0,3634
2022-07-30T03:52:25.000000+00:00,236.4,50.0,236.3,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,84.3,92.0,3822
2022-07-30T03:53:25.000000+00:00,236.8,50.2,237.2,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,84.3,92.0,3634
2022-07-30T03:54:25.000000+00:00,236.4,50.2,236.9,50.2,228.9,50.2,5.2,1200.0,910.0,76.0,40.0,84.3,92.0,3590
2022-07-30T03:55:25.000000+00:00,236.3,50.2,236.3,50.2,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,84.3,92.0,3590
2022-07-30T03:56:25.000000+00:00,237.3,50.2,237.3,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.3,92.0,3774
2022-07-30T03:57:25.000000+00:00,236.7,50.2,236.7,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,40.0,84.3,92.0,3774
2022-07-30T03:58:25.000000+00:00,236.1,50.1,236.1,50.1,228.9,50.1,5.3,1200.0,890.0,74.0,40.0,84.3,92.0,3590
2022-07-30T03:59:25.000000+00:00,235.2,50.2,236.2,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,40.0,84.3,92.0,3775
2022-07-30T04:00:25.000000+00:00,236.3,50.2,236.3,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,84.3,92.0,3775
2022-07-30T04:01:25.000000+00:00,235.9,50.2,235.8,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,84.3,92.0,3824
2022-07-30T04:02:25.000000+00:00,236.8,50.2,235.7,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.3,92.0,3824
2022-07-30T04:03:25.000000+00:00,236.2,50.3,236.0,50.3,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,84.3,92.0,3635
2022-07-30T04:04:25.000000+00:00,235.1,50.1,235.5,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.3,92.0,3635
2022-07-30T04:05:25.000000+00:00,234.1,50.2,234.5,50.1,228.9,50.2,5.2,1180.0,870.0,74.0,40.0,84.3,92.0,3824
2022-07-30T04:06:25.000000+00:00,234.5,50.0,234.4,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3636
2022-07-30T04:07:25.000000+00:00,232.9,50.1,233.4,50.1,228.9,50.1,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3824
2022-07-30T04:08:26.000000+00:00,235.7,49.9,236.1,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,84.3,92.0,3636
2022-07-30T04:09:26.000000+00:00,236.5,50.0,236.0,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,84.3,92.0,3636
2022-07-30T04:10:26.000000+00:00,236.5,50.0,236.0,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,84.3,92.0,3825
2022-07-30T04:11:26.000000+00:00,235.6,49.9,236.1,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,84.3,92.0,3636
2022-07-30T04:12:26.000000+00:00,235.2,50.0,235.8,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3825
2022-07-30T04:13:26.000000+00:00,235.7,49.9,235.7,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3777
2022-07-30T04:14:26.000000+00:00,235.5,49.9,235.5,49.9,228.9,49.8,5.3,1220.0,900.0,74.0,40.0,84.3,92.0,3592
2022-07-30T04:15:26.000000+00:00,234.2,49.8,234.2,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3777
2022-07-30T04:16:26.000000+00:00,234.7,49.9,234.1,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,84.3,92.0,3592
2022-07-30T04:17:26.000000+00:00,234.5,50.0,235.0,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,84.2,92.0,3593
2022-07-30T04:18:26.000000+00:00,234.7,49.9,234.7,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,84.2,92.0,3777
2022-07-30T04:19:26.000000+00:00,233.6,49.9,233.6,49.9,228.9,49.9,5.3,1220.0,900.0,74.0,40.0,84.2,92.0,3593
2022-07-30T04:20:26.000000+00:00,232.5,49.8,232.5,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,41.0,84.1,92.0,3777
2022-07-30T04:21:26.000000+00:00,236.5,49.9,236.5,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.2,92.0,3778
2022-07-30T04:22:26.000000+00:00,235.4,49.8,235.8,49.8,228.9,49.8,5.2,1200.0,880.0,73.0,40.0,84.2,92.0,3778
2022-07-30T04:23:26.000000+00:00,236.2,49.9,236.2,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,40.0,84.2,92.0,3593
2022-07-30T04:24:26.000000+00:00,236.9,50.1,236.9,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,84.2,92.0,3593
2022-07-30T04:25:26.000000+00:00,235.7,50.0,236.2,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,84.2,92.0,3827
2022-07-30T04:26:26.000000+00:00,235.1,50.1,236.1,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,84.2,92.0,3638
2022-07-30T04:27:26.000000+00:00,234.9,50.0,234.9,50.0,228.9,50.0,5.3,1220.0,920.0,75.0,41.0,84.2,92.0,3638
2022-07-30T04:28:26.000000+00:00,234.7,50.0,234.7,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,84.2,92.0,3827
2022-07-30T04:29:26.000000+00:00,232.8,49.9,232.5,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.2,92.0,3639
2022-07-30T04:30:26.000000+00:00,232.6,50.0,232.6,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.1,92.0,3594
2022-07-30T04:31:26.000000+00:00,238.6,49.9,238.6,49.9,228.9,49.9,5.2,1190.0,870.0,73.0,40.0,84.0,92.0,3639
2022-07-30T04:32:26.000000+00:00,239.5,49.9,239.5,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.0,92.0,3594
2022-07-30T04:33:26.000000+00:00,240.2,49.9,240.1,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,84.0,92.0,3779
2022-07-30T04:34:26.000000+00:00,240.0,49.8,240.0,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,41.0,84.0,92.0,3732
2022-07-30T04:35:26.000000+00:00,239.5,49.9,239.5,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,84.0,92.0,3732
2022-07-30T04:36:26.000000+00:00,239.8,49.8,239.8,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,40.0,84.0,92.0,3732
2022-07-30T04:37:26.000000+00:00,238.9,49.7,238.9,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,84.0,92.0,3732
2022-07-30T04:38:26.000000+00:00,239.0,49.7,239.0,49.7,228.9,49.7,5.3,1220.0,890.0,73.0,41.0,84.0,92.0,3780
2022-07-30T04:39:26.000000+00:00,240.1,50.1,240.1,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.0,92.0,3595
2022-07-30T04:40:26.000000+00:00,240.3,50.2,240.1,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,40.0,84.0,92.0,3780
2022-07-30T04:41:26.000000+00:00,240.6,50.2,239.8,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.0,92.0,3829
2022-07-30T04:42:26.000000+00:00,239.5,50.1,240.0,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.0,92.0,3829
2022-07-30T04:43:26.000000+00:00,238.7,50.0,239.3,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,84.0,92.0,3780
2022-07-30T04:44:26.000000+00:00,238.7,50.1,238.7,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,84.0,92.0,3596
2022-07-30T04:45:26.000000+00:00,238.2,50.1,238.6,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.0,92.0,3830
2022-07-30T04:46:26.000000+00:00,240.0,50.3,239.0,50.3,228.9,50.3,5.2,1180.0,880.0,75.0,39.0,84.1,92.0,3641
2022-07-30T04:47:26.000000+00:00,238.6,50.2,238.6,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,84.1,92.0,3641
2022-07-30T04:48:26.000000+00:00,238.7,50.1,238.2,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,84.0,92.0,3830
2022-07-30T04:49:26.000000+00:00,238.3,50.0,238.3,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.1,92.0,3597
2022-07-30T04:50:26.000000+00:00,238.3,50.0,239.0,50.0,228.9,50.0,5.3,1220.0,900.0,74.0,41.0,84.0,92.0,3781
2022-07-30T04:51:26.000000+00:00,238.5,50.0,238.9,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,39.0,84.0,92.0,3782
2022-07-30T04:52:26.000000+00:00,239.0,50.1,239.0,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.0,92.0,3782
2022-07-30T04:53:26.000000+00:00,238.8,50.1,238.8,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.0,92.0,3782
2022-07-30T04:54:26.000000+00:00,239.3,50.1,238.2,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.0,92.0,3597
2022-07-30T04:55:26.000000+00:00,238.6,50.1,238.6,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,84.0,92.0,3597
2022-07-30T04:56:26.000000+00:00,238.6,50.2,238.6,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,84.0,92.0,3782
2022-07-30T04:57:26.000000+00:00,238.4,50.2,238.9,50.2,228.9,50.2,5.3,1200.0,910.0,76.0,40.0,84.0,92.0,3782
2022-07-30T04:58:26.000000+00:00,239.0,50.2,238.9,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,40.0,84.0,92.0,3831
2022-07-30T04:59:26.000000+00:00,239.1,50.3,239.1,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,39.0,84.0,92.0,3598
2022-07-30T05:00:26.000000+00:00,238.8,50.2,238.8,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,40.0,84.0,92.0,3783
2022-07-30T05:01:26.000000+00:00,238.3,50.2,237.8,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.0,92.0,3783
2022-07-30T05:02:26.000000+00:00,237.9,50.2,237.9,50.2,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.0,92.0,3832
2022-07-30T05:03:26.000000+00:00,239.5,50.3,239.5,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,84.0,92.0,3783
2022-07-30T05:04:26.000000+00:00,238.3,50.3,238.3,50.3,228.9,50.3,5.1,1180.0,880.0,75.0,40.0,84.0,92.0,3783
2022-07-30T05:05:26.000000+00:00,238.9,50.3,238.9,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,39.0,84.0,92.0,3783
2022-07-30T05:06:26.000000+00:00,238.4,50.4,238.3,50.4,228.9,50.4,5.1,1170.0,870.0,74.0,39.0,84.0,92.0,3784
2022-07-30T05:07:26.000000+00:00,237.4,50.4,237.7,50.4,228.9,50.4,5.2,1190.0,900.0,76.0,40.0,84.0,92.0,3784
2022-07-30T05:08:26.000000+00:00,237.8,50.4,237.9,50.4,228.9,50.4,5.1,1170.0,870.0,74.0,39.0,84.0,92.0,3784
2022-07-30T05:09:26.000000+00:00,238.0,50.4,237.5,50.4,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,84.0,92.0,3784
2022-07-30T05:10:26.000000+00:00,237.9,50.4,238.0,50.4,228.9,50.4,5.1,1170.0,870.0,74.0,40.0,84.0,92.0,3784
2022-07-30T05:11:26.000000+00:00,238.4,50.4,237.8,50.4,228.9,50.4,5.1,1160.0,870.0,75.0,39.0,84.0,92.0,3784
2022-07-30T05:12:26.000000+00:00,237.7,50.4,237.6,50.4,228.9,50.4,5.2,1180.0,890.0,75.0,39.0,84.0,92.0,3784
2022-07-30T05:13:26.000000+00:00,237.6,50.3,237.6,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,40.0,84.0,92.0,3784
2022-07-30T05:14:26.000000+00:00,236.7,50.4,236.2,50.4,228.9,50.4,5.1,1180.0,880.0,75.0,39.0,84.0,92.0,3785
2022-07-30T05:15:26.000000+00:00,236.2,50.4,236.2,50.4,228.9,50.4,5.1,1170.0,870.0,74.0,39.0,84.0,92.0,3785
2022-07-30T05:16:26.000000+00:00,235.5,50.5,236.5,50.5,228.9,50.4,5.1,1170.0,880.0,75.0,39.0,84.0,92.0,3785
2022-07-30T05:17:26.000000+00:00,236.6,50.4,236.6,50.4,228.9,50.5,5.1,1170.0,880.0,75.0,40.0,83.9,92.0,3785
2022-07-30T05:18:26.000000+00:00,235.5,50.3,235.5,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,84.0,92.0,3785
2022-07-30T05:19:26.000000+00:00,235.6,50.3,236.0,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,39.0,83.9,92.0,3785
2022-07-30T05:20:27.000000+00:00,236.7,50.4,236.6,50.4,228.9,50.4,5.2,1190.0,900.0,76.0,40.0,83.9,92.0,3785
2022-07-30T05:21:27.000000+00:00,235.9,50.3,235.9,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,39.0,83.9,92.0,3785
2022-07-30T05:22:27.000000+00:00,235.8,50.2,235.4,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,39.0,83.9,92.0,3786
2022-07-30T05:23:27.000000+00:00,235.3,50.3,235.3,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.9,92.0,3601
2022-07-30T05:24:27.000000+00:00,234.3,50.1,234.4,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.9,92.0,3601
2022-07-30T05:25:27.000000+00:00,234.7,50.1,234.7,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.8,92.0,3835
2022-07-30T05:26:27.000000+00:00,235.0,50.1,234.9,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.8,92.0,3646
2022-07-30T05:27:27.000000+00:00,235.4,50.2,235.4,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.8,92.0,3601
2022-07-30T05:28:27.000000+00:00,233.4,50.0,233.4,50.0,228.9,49.9,5.2,1190.0,870.0,73.0,40.0,83.8,92.0,3786
2022-07-30T05:29:27.000000+00:00,234.7,50.2,234.6,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.8,92.0,3787
2022-07-30T05:30:27.000000+00:00,233.7,50.1,234.2,50.0,228.9,50.1,5.2,1190.0,870.0,73.0,41.0,83.8,92.0,3787
2022-07-30T05:31:27.000000+00:00,234.1,50.0,234.1,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.7,92.0,3787
2022-07-30T05:32:27.000000+00:00,233.2,50.1,233.2,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.8,92.0,3836
2022-07-30T05:33:27.000000+00:00,236.9,49.9,236.8,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.7,92.0,3647
2022-07-30T05:34:27.000000+00:00,236.1,50.0,236.1,50.0,228.9,50.0,5.3,1220.0,910.0,75.0,40.0,83.8,92.0,3602
2022-07-30T05:35:27.000000+00:00,236.3,49.9,236.3,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.8,92.0,3787
2022-07-30T05:36:27.000000+00:00,235.8,49.8,235.2,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.8,92.0,3787
2022-07-30T05:37:27.000000+00:00,234.9,50.0,234.9,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,41.0,83.8,92.0,3603
2022-07-30T05:38:27.000000+00:00,235.4,49.9,235.4,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,83.8,92.0,3837
2022-07-30T05:39:27.000000+00:00,235.7,50.0,235.7,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.8,92.0,3648
2022-07-30T05:40:27.000000+00:00,235.6,49.8,234.7,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,41.0,83.8,92.0,3837
2022-07-30T05:41:27.000000+00:00,235.3,50.0,235.3,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.8,92.0,3837
2022-07-30T05:42:27.000000+00:00,235.6,49.9,235.6,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.8,92.0,3837
2022-07-30T05:43:27.000000+00:00,234.7,49.9,234.6,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.8,92.0,3837
2022-07-30T05:44:27.000000+00:00,234.5,49.9,235.5,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.8,92.0,3741
2022-07-30T05:45:27.000000+00:00,233.9,49.7,233.6,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,83.8,92.0,3741
2022-07-30T05:46:27.000000+00:00,233.2,49.7,234.3,49.7,228.9,49.7,5.3,1210.0,880.0,73.0,40.0,83.8,92.0,3741
2022-07-30T05:47:27.000000+00:00,233.9,49.8,233.9,49.8,228.8,49.8,5.3,1220.0,910.0,75.0,41.0,83.8,92.0,3741
2022-07-30T05:48:27.000000+00:00,232.9,49.7,232.9,49.7,228.9,49.7,5.3,1210.0,890.0,74.0,40.0,83.8,92.0,3741
2022-07-30T05:49:27.000000+00:00,231.7,49.7,232.3,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,83.8,92.0,3741
2022-07-30T05:50:27.000000+00:00,236.0,49.7,235.9,49.7,228.9,49.7,5.3,1220.0,910.0,75.0,41.0,83.8,92.0,3742
2022-07-30T05:51:27.000000+00:00,236.6,49.7,236.6,49.7,228.9,49.7,5.3,1220.0,890.0,73.0,40.0,83.8,92.0,3742
2022-07-30T05:52:27.000000+00:00,236.3,49.8,237.3,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,40.0,83.8,92.0,3790
2022-07-30T05:53:27.000000+00:00,238.2,49.9,237.7,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.8,92.0,3790
2022-07-30T05:54:27.000000+00:00,237.4,49.8,237.4,49.8,228.8,49.8,5.3,1220.0,910.0,75.0,40.0,83.8,92.0,3605
2022-07-30T05:55:27.000000+00:00,236.8,49.7,236.9,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,83.8,92.0,3790
2022-07-30T05:56:27.000000+00:00,236.2,49.6,236.2,49.6,228.9,49.6,5.4,1230.0,900.0,73.0,41.0,83.8,92.0,3790
