SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2025-01-22T12:24:58.000000+00:00,234.1,49.9,234.1,49.9,228.9,49.9,4.8,1110.0,880.0,79.0,37.0,83.6,100.0,7443
2025-01-22T12:25:58.000000+00:00,234.3,50.0,234.3,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7443
2025-01-22T12:26:58.000000+00:00,234.1,50.0,233.5,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7837
2025-01-22T12:27:58.000000+00:00,233.9,50.0,233.9,50.0,228.9,50.0,4.9,1120.0,890.0,79.0,37.0,83.6,100.0,7443
2025-01-22T12:28:58.000000+00:00,234.5,50.0,233.5,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7837
2025-01-22T12:29:58.000000+00:00,234.3,50.1,233.8,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.6,100.0,7443
2025-01-22T12:30:58.000000+00:00,234.9,50.2,235.4,50.2,228.9,50.2,4.7,1090.0,860.0,79.0,36.0,83.6,100.0,7837
2025-01-22T12:31:58.000000+00:00,234.4,50.2,234.9,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7443
2025-01-22T12:32:58.000000+00:00,235.1,50.3,235.5,50.3,228.9,50.3,4.8,1080.0,870.0,81.0,36.0,83.6,100.0,7538
2025-01-22T12:33:58.000000+00:00,235.3,50.2,235.3,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.8,100.0,7941
2025-01-22T12:34:58.000000+00:00,235.0,50.2,235.0,50.3,228.9,50.3,4.7,1080.0,850.0,79.0,36.0,83.9,100.0,7538
2025-01-22T12:35:58.000000+00:00,236.9,50.2,236.9,50.3,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,84.0,100.0,7443
2025-01-22T12:36:58.000000+00:00,236.5,50.3,236.5,50.3,228.9,50.3,4.7,1070.0,840.0,79.0,36.0,84.1,100.0,7837
2025-01-22T12:37:58.000000+00:00,235.4,50.2,235.4,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,84.1,100.0,7443
2025-01-22T12:38:58.000000+00:00,235.1,50.2,235.0,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,84.1,100.0,7837
2025-01-22T12:39:58.000000+00:00,235.5,50.2,235.5,50.2,228.9,50.2,4.8,1100.0,870.0,79.0,37.0,84.0,100.0,7443
2025-01-22T12:40:58.000000+00:00,235.7,50.1,235.7,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.9,100.0,7350
2025-01-22T12:41:58.000000+00:00,236.8,50.2,235.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7735
2025-01-22T12:42:58.000000+00:00,235.8,50.1,236.3,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.7,100.0,7735
2025-01-22T12:43:58.000000+00:00,235.6,50.1,235.6,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.8,100.0,7735
2025-01-22T12:44:58.000000+00:00,236.1,50.1,235.6,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.8,100.0,7350
2025-01-22T12:45:58.000000+00:00,236.0,50.1,236.0,50.1,228.9,50.1,4.9,1120.0,900.0,80.0,37.0,83.7,100.0,7735
2025-01-22T12:46:58.000000+00:00,236.8,50.1,236.5,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.7,100.0,7837
2025-01-22T12:47:58.000000+00:00,235.5,50.0,235.5,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7443
2025-01-22T12:48:58.000000+00:00,236.0,50.0,236.0,50.0,228.9,50.0,4.8,1090.0,860.0,79.0,36.0,83.7,100.0,7837
2025-01-22T12:49:58.000000+00:00,236.1,50.0,236.1,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7443
2025-01-22T12:50:58.000000+00:00,235.4,50.1,235.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7443
2025-01-22T12:51:58.000000+00:00,235.7,50.1,235.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7350
2025-01-22T12:52:58.000000+00:00,236.2,50.0,236.2,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,83.7,100.0,7350
2025-01-22T12:53:58.000000+00:00,235.4,50.0,235.4,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,37.0,83.7,100.0,7837
2025-01-22T12:54:58.000000+00:00,235.4,50.0,234.9,50.0,228.9,50.0,4.8,1100.0,870.0,80.0,36.0,83.6,100.0,7443
2025-01-22T12:55:58.000000+00:00,235.2,50.0,235.2,50.0,228.9,50.0,4.8,1110.0,890.0,80.0,37.0,83.6,100.0,7443
2025-01-22T12:56:58.000000+00:00,236.1,50.1,235.6,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7837
2025-01-22T12:57:58.000000+00:00,237.3,50.1,237.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7443
2025-01-22T12:58:58.000000+00:00,236.2,50.0,237.3,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,36.0,83.6,100.0,7837
2025-01-22T12:59:58.000000+00:00,236.8,50.0,236.8,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,83.7,100.0,7443
2025-01-22T13:00:58.000000+00:00,235.7,49.9,236.6,49.9,228.9,49.9,4.9,1120.0,890.0,79.0,37.0,83.6,100.0,7837
2025-01-22T13:01:58.000000+00:00,236.1,49.9,236.1,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7443
2025-01-22T13:02:58.000000+00:00,235.8,49.9,235.8,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.9,100.0,7443
2025-01-22T13:03:58.000000+00:00,235.5,50.1,235.5,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,37.0,84.0,100.0,7837
2025-01-22T13:04:58.000000+00:00,235.2,50.1,236.4,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,84.0,100.0,7443
2025-01-22T13:05:58.000000+00:00,235.4,50.0,236.1,50.0,228.9,50.0,4.9,1120.0,890.0,79.0,37.0,84.0,100.0,7350
2025-01-22T13:06:58.000000+00:00,234.5,50.0,234.5,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,84.1,100.0,7837
2025-01-22T13:07:58.000000+00:00,234.4,50.1,234.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,84.1,100.0,7350
2025-01-22T13:08:58.000000+00:00,235.4,50.1,235.1,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,84.0,100.0,7735
2025-01-22T13:09:59.000000+00:00,235.1,50.2,236.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7350
2025-01-22T13:10:59.000000+00:00,235.1,50.2,235.6,50.2,228.9,50.2,4.8,1090.0,880.0,81.0,37.0,83.9,100.0,7350
2025-01-22T13:11:59.000000+00:00,234.9,50.2,235.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7350
2025-01-22T13:12:59.000000+00:00,236.3,50.1,236.2,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7443
2025-01-22T13:13:59.000000+00:00,236.7,50.2,236.7,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.8,100.0,7837
2025-01-22T13:14:59.000000+00:00,236.5,50.1,236.6,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7350
2025-01-22T13:15:59.000000+00:00,237.5,50.1,236.9,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7350
2025-01-22T13:16:59.000000+00:00,236.6,50.1,237.1,50.1,228.9,50.1,4.7,1090.0,860.0,79.0,36.0,83.7,100.0,7837
2025-01-22T13:17:59.000000+00:00,236.2,50.1,236.3,50.1,228.9,50.1,4.9,1110.0,900.0,81.0,36.0,83.7,100.0,7350
2025-01-22T13:18:59.000000+00:00,236.6,50.1,236.6,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7837
2025-01-22T13:19:59.000000+00:00,236.5,50.1,236.5,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.7,100.0,7443
2025-01-22T13:20:59.000000+00:00,235.7,50.1,235.7,50.1,228.9,50.2,4.8,1090.0,860.0,79.0,37.0,83.7,100.0,7443
2025-01-22T13:21:59.000000+00:00,235.0,50.2,236.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7443
2025-01-22T13:22:59.000000+00:00,236.3,50.2,235.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7538
2025-01-22T13:23:59.000000+00:00,235.8,50.1,235.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.6,100.0,7538
2025-01-22T13:24:59.000000+00:00,236.8,50.1,236.8,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7538
2025-01-22T13:25:59.000000+00:00,236.7,50.0,235.7,50.0,228.9,50.0,4.9,1110.0,890.0,80.0,37.0,83.7,100.0,7538
2025-01-22T13:26:59.000000+00:00,237.4,50.1,237.5,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,83.6,100.0,7538
2025-01-22T13:27:59.000000+00:00,237.1,50.1,237.1,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,83.7,100.0,7538
2025-01-22T13:28:59.000000+00:00,236.7,50.2,236.7,50.2,228.9,50.2,4.7,1070.0,840.0,79.0,36.0,83.7,100.0,7538
2025-01-22T13:29:59.000000+00:00,237.0,50.1,237.0,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.6,100.0,7538
2025-01-22T13:30:59.000000+00:00,237.3,50.1,237.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7538
2025-01-22T13:31:59.000000+00:00,236.4,50.0,236.4,50.0,228.9,50.0,4.8,1090.0,860.0,79.0,37.0,84.0,100.0,7538
2025-01-22T13:32:59.000000+00:00,235.8,50.0,235.7,50.0,229.0,50.0,4.8,1110.0,880.0,79.0,37.0,83.9,100.0,7538
2025-01-22T13:33:59.000000+00:00,236.9,49.9,236.0,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,84.0,100.0,7538
2025-01-22T13:34:59.000000+00:00,236.8,50.1,236.8,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,84.2,100.0,7538
2025-01-22T13:35:59.000000+00:00,236.7,50.0,236.7,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.1,100.0,7538
2025-01-22T13:36:59.000000+00:00,236.1,50.0,236.1,50.0,228.9,50.0,4.8,1090.0,860.0,79.0,37.0,84.1,100.0,7538
2025-01-22T13:37:59.000000+00:00,236.3,50.0,236.3,50.0,228.9,50.0,4.9,1120.0,890.0,79.0,37.0,84.0,100.0,7538
2025-01-22T13:38:59.000000+00:00,236.1,50.1,236.5,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,83.8,100.0,7538
2025-01-22T13:39:59.000000+00:00,235.6,50.1,236.0,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,83.9,100.0,7538
2025-01-22T13:40:59.000000+00:00,235.6,50.0,235.1,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,83.8,100.0,7538
2025-01-22T13:41:59.000000+00:00,236.1,50.1,236.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7538
2025-01-22T13:42:59.000000+00:00,235.3,50.1,235.2,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7538
2025-01-22T13:43:59.000000+00:00,236.1,50.1,236.2,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,83.8,100.0,7538
2025-01-22T13:44:59.000000+00:00,235.6,50.1,234.8,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,83.7,100.0,7538
2025-01-22T13:45:59.000000+00:00,235.7,50.1,235.7,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.7,100.0,7538
2025-01-22T13:46:59.000000+00:00,235.1,50.0,235.1,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7538
2025-01-22T13:47:59.000000+00:00,235.6,49.9,235.5,49.9,228.9,49.9,4.9,1110.0,880.0,79.0,37.0,83.7,100.0,7538
2025-01-22T13:48:59.000000+00:00,235.8,49.9,235.4,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7538
2025-01-22T13:49:59.000000+00:00,234.5,49.5,234.5,49.5,228.9,49.5,4.9,1120.0,880.0,79.0,37.0,83.7,100.0,7538
2025-01-22T13:50:59.000000+00:00,238.5,50.3,239.0,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.7,100.0,7443
2025-01-22T13:51:59.000000+00:00,238.4,50.2,238.5,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7443
2025-01-22T13:52:59.000000+00:00,238.1,50.3,238.2,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7735
2025-01-22T13:53:59.000000+00:00,239.2,50.4,239.2,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.6,100.0,7735
2025-01-22T13:54:59.000000+00:00,238.0,50.4,238.0,50.4,228.9,50.4,4.7,1080.0,860.0,80.0,36.0,83.7,100.0,7735
2025-01-22T13:55:59.000000+00:00,237.9,50.3,237.9,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.6,100.0,7735
2025-01-22T13:56:59.000000+00:00,238.3,50.4,238.4,50.4,228.9,50.4,4.7,1080.0,860.0,80.0,36.0,83.6,100.0,7735
2025-01-22T13:57:59.000000+00:00,238.5,50.4,238.6,50.4,228.9,50.4,4.8,1100.0,890.0,81.0,37.0,83.6,100.0,7735
2025-01-22T13:58:59.000000+00:00,238.8,50.3,238.3,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.6,100.0,7735
2025-01-22T13:59:59.000000+00:00,237.8,50.3,237.6,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,37.0,83.6,100.0,7735
2025-01-22T14:00:59.000000+00:00,238.7,50.2,238.7,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7350
2025-01-22T14:01:59.000000+00:00,236.9,50.0,236.9,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.9,100.0,7443
2025-01-22T14:02:59.000000+00:00,237.8,50.2,237.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,84.1,100.0,7443
2025-01-22T14:03:59.000000+00:00,237.3,50.1,237.8,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,84.0,100.0,7837
2025-01-22T14:04:59.000000+00:00,238.3,50.0,238.0,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.1,100.0,7350
2025-01-22T14:05:59.000000+00:00,237.6,50.0,238.5,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,84.1,100.0,7443
2025-01-22T14:06:59.000000+00:00,238.5,50.2,238.5,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,84.0,100.0,7443
2025-01-22T14:07:59.000000+00:00,238.5,50.2,238.5,50.2,228.9,50.2,4.8,1100.0,890.0,81.0,37.0,83.9,100.0,7443
2025-01-22T14:08:59.000000+00:00,238.5,50.1,238.5,50.1,229.0,50.1,4.8,1100.0,870.0,79.0,36.0,83.9,100.0,7837
2025-01-22T14:09:59.000000+00:00,238.7,50.2,238.5,50.2,228.9,50.2,4.7,1070.0,840.0,79.0,36.0,83.8,100.0,7443
2025-01-22T14:10:59.000000+00:00,237.9,50.0,237.9,50.0,229.0,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7350
2025-01-22T14:11:59.000000+00:00,238.4,50.3,238.4,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7443
2025-01-22T14:12:59.000000+00:00,238.1,50.2,238.1,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7443
2025-01-22T14:14:00.000000+00:00,238.4,50.0,238.4,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7443
2025-01-22T14:15:00.000000+00:00,238.1,49.9,238.1,49.9,228.9,49.9,4.9,1120.0,890.0,79.0,37.0,83.7,100.0,7443
2025-01-22T14:16:00.000000+00:00,237.0,49.9,237.0,49.9,228.9,49.9,4.9,1120.0,900.0,80.0,37.0,83.7,100.0,7443
2025-01-22T14:17:00.000000+00:00,237.0,50.1,237.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7837
2025-01-22T14:18:00.000000+00:00,236.9,50.1,237.5,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,83.7,100.0,7350
2025-01-22T14:19:00.000000+00:00,236.4,50.0,236.4,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7735
2025-01-22T14:20:00.000000+00:00,236.2,49.8,235.6,49.8,228.9,49.8,4.9,1110.0,880.0,79.0,38.0,83.7,100.0,7350
2025-01-22T14:21:00.000000+00:00,236.4,50.0,236.4,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7443
2025-01-22T14:22:00.000000+00:00,237.1,49.9,236.1,49.9,228.9,49.9,4.8,1100.0,870.0,79.0,37.0,83.7,100.0,7443
2025-01-22T14:23:00.000000+00:00,236.7,49.9,236.7,49.9,228.9,49.9,4.8,1110.0,880.0,79.0,37.0,83.6,100.0,7443
2025-01-22T14:24:00.000000+00:00,236.4,50.0,236.3,50.0,228.9,50.0,4.7,1090.0,850.0,78.0,36.0,83.7,100.0,7837
2025-01-22T14:25:00.000000+00:00,236.7,49.8,236.7,49.8,228.9,49.8,4.8,1110.0,870.0,78.0,37.0,83.6,100.0,7443
2025-01-22T14:26:00.000000+00:00,236.0,49.8,236.4,49.8,228.9,49.8,4.9,1110.0,880.0,79.0,37.0,83.6,100.0,7837
2025-01-22T14:27:00.000000+00:00,237.2,50.4,237.8,50.4,228.9,50.4,4.6,1060.0,840.0,79.0,36.0,83.7,100.0,7443
2025-01-22T14:28:00.000000+00:00,237.2,50.4,237.8,50.4,228.9,50.4,4.8,1100.0,890.0,81.0,37.0,83.6,100.0,7538
2025-01-22T14:29:00.000000+00:00,237.4,50.3,237.4,50.3,228.9,50.3,4.7,1070.0,840.0,79.0,36.0,83.7,100.0,7538
2025-01-22T14:30:00.000000+00:00,237.6,50.2,236.5,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,83.6,100.0,7538
2025-01-22T14:31:00.000000+00:00,237.7,50.4,237.8,50.4,228.9,50.4,4.8,1090.0,880.0,81.0,36.0,83.8,100.0,7538
2025-01-22T14:32:00.000000+00:00,237.2,50.3,237.2,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,100.0,7538
2025-01-22T14:33:00.000000+00:00,236.9,50.3,237.9,50.3,228.9,50.3,4.7,1080.0,870.0,81.0,36.0,83.9,100.0,7538
2025-01-22T14:34:00.000000+00:00,236.8,50.2,236.8,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,84.0,100.0,7538
2025-01-22T14:35:00.000000+00:00,237.5,50.1,237.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,84.2,100.0,7538
2025-01-22T14:36:00.000000+00:00,237.0,50.2,237.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,84.1,100.0,7538
2025-01-22T14:37:00.000000+00:00,239.1,50.3,238.6,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,84.0,100.0,7538
2025-01-22T14:38:00.000000+00:00,237.6,50.2,237.6,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,84.0,100.0,7538
2025-01-22T14:39:00.000000+00:00,237.9,50.2,237.4,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.9,100.0,7538
2025-01-22T14:40:00.000000+00:00,236.8,49.9,236.8,49.9,229.0,49.9,4.8,1100.0,860.0,78.0,37.0,83.8,100.0,7538
2025-01-22T14:41:00.000000+00:00,237.0,49.9,237.0,49.9,228.9,49.9,4.8,1110.0,880.0,79.0,37.0,83.8,100.0,7538
2025-01-22T14:42:00.000000+00:00,236.0,50.0,236.5,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7538
2025-01-22T14:43:00.000000+00:00,237.0,50.0,236.9,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7538
2025-01-22T14:44:00.000000+00:00,237.5,49.7,237.5,49.7,228.9,49.7,4.8,1100.0,860.0,78.0,37.0,83.8,100.0,7538
2025-01-22T14:45:00.000000+00:00,238.0,49.8,238.0,49.8,228.9,49.8,4.9,1130.0,900.0,80.0,37.0,83.7,100.0,7538
2025-01-22T14:46:00.000000+00:00,238.2,50.1,238.3,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7538
2025-01-22T14:47:00.000000+00:00,239.2,50.1,238.8,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,83.7,100.0,7538
2025-01-22T14:48:00.000000+00:00,239.0,50.1,240.0,50.1,229.0,50.1,4.8,1110.0,890.0,80.0,37.0,83.6,100.0,7538
2025-01-22T14:49:00.000000+00:00,239.7,50.0,240.1,50.0,228.9,50.1,4.7,1080.0,850.0,79.0,37.0,83.7,100.0,7538
2025-01-22T14:50:00.000000+00:00,239.7,50.2,239.7,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7538
2025-01-22T14:51:00.000000+00:00,241.0,50.3,241.0,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.6,100.0,7538
2025-01-22T14:52:00.000000+00:00,240.4,50.3,240.4,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.8,100.0,7350
2025-01-22T14:53:00.000000+00:00,240.2,50.1,239.8,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,84.0,100.0,7735
2025-01-22T14:54:00.000000+00:00,240.1,50.2,240.1,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7635
2025-01-22T14:55:00.000000+00:00,240.6,50.2,240.1,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,84.1,100.0,7635
2025-01-22T14:56:00.000000+00:00,240.4,50.2,240.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,84.2,100.0,7635
2025-01-22T14:57:00.000000+00:00,240.6,50.2,240.6,50.2,229.0,50.2,4.7,1080.0,860.0,80.0,36.0,84.1,100.0,7538
2025-01-22T14:58:00.000000+00:00,239.9,50.1,239.9,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,84.1,100.0,7538
2025-01-22T14:59:00.000000+00:00,240.1,50.3,240.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7538
2025-01-22T15:00:00.000000+00:00,240.5,50.3,240.5,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,37.0,83.9,100.0,7538
2025-01-22T15:01:00.000000+00:00,240.1,50.3,240.1,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,36.0,83.9,100.0,7735
2025-01-22T15:02:00.000000+00:00,240.8,50.4,240.8,50.4,228.9,50.4,4.7,1090.0,870.0,80.0,36.0,83.8,100.0,7443
2025-01-22T15:03:00.000000+00:00,241.9,50.3,240.8,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7443
2025-01-22T15:04:00.000000+00:00,240.2,50.2,240.2,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.8,100.0,7837
2025-01-22T15:05:00.000000+00:00,240.1,50.1,240.2,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.8,100.0,7350
2025-01-22T15:06:00.000000+00:00,240.6,50.1,240.6,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7735
2025-01-22T15:07:00.000000+00:00,239.5,50.1,239.5,50.1,228.9,50.1,4.7,1070.0,840.0,79.0,36.0,83.7,100.0,7350
2025-01-22T15:08:00.000000+00:00,241.5,50.3,241.0,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,37.0,83.7,100.0,7443
2025-01-22T15:09:00.000000+00:00,237.0,50.2,237.2,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,83.7,100.0,7837
2025-01-22T15:10:00.000000+00:00,236.6,50.1,236.0,50.1,228.9,50.1,4.9,1110.0,900.0,81.0,37.0,83.7,100.0,7443
2025-01-22T15:11:00.000000+00:00,237.3,50.2,237.2,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,83.7,100.0,7443
2025-01-22T15:12:00.000000+00:00,237.0,50.2,237.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.7,100.0,7443
2025-01-22T15:13:00.000000+00:00,237.2,50.2,237.2,50.2,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,84.0,100.0,7443
2025-01-22T15:14:00.000000+00:00,236.2,50.1,236.2,50.1,228.9,50.1,4.8,1080.0,860.0,80.0,36.0,83.9,100.0,7837
2025-01-22T15:15:00.000000+00:00,235.6,50.1,235.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,84.1,100.0,7443
2025-01-22T15:16:00.000000+00:00,235.0,50.0,235.0,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,37.0,84.2,100.0,7837
2025-01-22T15:17:00.000000+00:00,234.9,50.0,235.9,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,36.0,84.1,100.0,7443
2025-01-22T15:18:00.000000+00:00,234.9,50.0,235.1,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,84.1,100.0,7443
2025-01-22T15:19:00.000000+00:00,235.5,50.2,235.5,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,84.0,100.0,7837
2025-01-22T15:20:00.000000+00:00,236.0,50.2,235.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7443
2025-01-22T15:21:00.000000+00:00,235.4,50.3,236.0,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,100.0,7443
2025-01-22T15:22:01.000000+00:00,235.1,50.2,234.2,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7443
2025-01-22T15:23:01.000000+00:00,235.3,50.2,235.3,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.8,100.0,7538
2025-01-22T15:24:01.000000+00:00,234.7,50.2,235.6,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,83.8,100.0,7538
2025-01-22T15:25:01.000000+00:00,234.1,50.1,234.0,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,100.0,7350
2025-01-22T15:26:01.000000+00:00,235.4,50.1,234.9,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,83.8,100.0,7735
