DateTimeUTC,Ba60_A11,AE31_EBC_ug_m_3
2022-04-29 22:00:00,NaN,NaN
2022-04-29 23:00:00,NaN,NaN
2022-04-30 00:00:00,NaN,NaN
2022-04-30 01:00:00,NaN,NaN
2022-04-30 02:00:00,NaN,NaN
2022-04-30 03:00:00,NaN,NaN
2022-04-30 04:00:00,NaN,NaN
2022-04-30 05:00:00,NaN,NaN
2022-04-30 07:00:00,0.32,0.0442072213500785
2022-04-30 08:00:00,0.19,0.0262480376766091
2022-04-30 09:00:00,0.43,0.059403453689168
2022-04-30 10:00:00,0.98,0.135384615384615
2022-04-30 11:00:00,1.15,0.158869701726845
2022-04-30 12:00:00,0.89,0.122951334379906
2022-04-30 13:00:00,1,0.138147566718995
2022-04-30 14:00:00,1.51,0.208602825745683
2022-04-30 15:00:00,0.62,0.0856514913657771
2022-04-30 16:00:00,0.62,0.0856514913657771
2022-04-30 17:00:00,0.61,0.0842700156985871
2022-04-30 18:00:00,0.32,0.0442072213500785
2022-04-30 19:00:00,0.34,0.0469701726844584
2022-04-30 20:00:00,0.25,0.0345368916797488
2022-04-30 21:00:00,0.09,0.0124332810047096
2022-04-30 22:00:00,0.1,0.0138147566718995
2022-04-30 23:00:00,0.01,0.00138147566718995
2022-05-01 00:00:00,0.08,0.0110518053375196
2022-05-01 01:00:00,0.11,0.0151962323390895
2022-05-01 02:00:00,-0.05,-0.00690737833594977
2022-05-01 03:00:00,0.05,0.00690737833594977
2022-05-01 04:00:00,0.03,0.00414442700156986
2022-05-01 05:00:00,0.05,0.00690737833594977
2022-05-01 06:00:00,0.87,0.120188383045526
2022-05-01 07:00:00,1,0.138147566718995
2022-05-01 08:00:00,1.16,0.160251177394035
2022-05-01 09:00:00,0.7,0.0967032967032967
2022-05-01 10:00:00,0.48,0.0663108320251177
2022-05-01 11:00:00,0.62,0.0856514913657771
2022-05-01 12:00:00,0.52,0.0718367346938776
2022-05-01 13:00:00,0.31,0.0428257456828885
2022-05-01 14:00:00,0.33,0.0455886970172684
2022-05-01 15:00:00,0.35,0.0483516483516484
2022-05-01 16:00:00,0.25,0.0345368916797488
2022-05-01 17:00:00,-0.1,-0.0138147566718995
2022-05-01 18:00:00,0.45,0.0621664050235479
2022-05-01 19:00:00,0.18,0.0248665620094192
2022-05-01 20:00:00,0.14,0.0193406593406593
2022-05-01 21:00:00,0.2,0.0276295133437991
2022-05-01 22:00:00,0.18,0.0248665620094192
2022-05-01 23:00:00,0.14,0.0193406593406593
2022-05-02 00:00:00,0.13,0.0179591836734694
2022-05-02 01:00:00,0.26,0.0359183673469388
2022-05-02 02:00:00,0.22,0.030392464678179
2022-05-02 03:00:00,0.27,0.0372998430141287
2022-05-02 04:00:00,0.2,0.0276295133437991
2022-05-02 05:00:00,0.21,0.029010989010989
2022-05-02 06:00:00,0.24,0.0331554160125589
2022-05-02 07:00:00,0.35,0.0483516483516484
2022-05-02 08:00:00,0.44,0.0607849293563579
2022-05-02 09:00:00,0.73,0.100847723704867
2022-05-02 10:00:00,0.71,0.0980847723704867
2022-05-02 11:00:00,0.66,0.0911773940345369
2022-05-02 12:00:00,0.73,0.100847723704867
2022-05-02 13:00:00,0.61,0.0842700156985871
2022-05-02 14:00:00,0.66,0.0911773940345369
2022-05-02 15:00:00,0.81,0.111899529042386
2022-05-02 16:00:00,0.65,0.0897959183673469
2022-05-02 17:00:00,0.52,0.0718367346938776
2022-05-02 18:00:00,0.55,0.0759811616954474
2022-05-02 19:00:00,NaN,NaN
2022-05-02 20:00:00,NaN,NaN
2022-05-02 21:00:00,NaN,NaN
2022-05-02 22:00:00,NaN,NaN
2022-05-02 23:00:00,NaN,NaN
2022-05-03 00:00:00,NaN,NaN
2022-05-03 01:00:00,NaN,NaN
2022-05-03 02:00:00,NaN,NaN
2022-05-03 03:00:00,NaN,NaN
2022-05-03 04:00:00,NaN,NaN
2022-05-03 06:00:00,0.57,0.0787441130298273
2022-05-03 07:00:00,0.76,0.104992150706436
2022-05-03 08:00:00,0.71,0.0980847723704867
2022-05-03 09:00:00,0.48,0.0663108320251177
2022-05-03 10:00:00,0.49,0.0676923076923077
2022-05-03 11:00:00,0.68,0.0939403453689168
2022-05-03 12:00:00,0.55,0.0759811616954474
2022-05-03 13:00:00,0.38,0.0524960753532182
2022-05-03 14:00:00,0.23,0.0317739403453689
2022-05-03 15:00:00,0.28,0.0386813186813187
2022-05-03 16:00:00,0.28,0.0386813186813187
2022-05-03 17:00:00,0.23,0.0317739403453689
2022-05-03 18:00:00,0.13,0.0179591836734694
2022-05-03 19:00:00,0.28,0.0386813186813187
2022-05-03 20:00:00,0.15,0.0207221350078493
2022-05-03 21:00:00,0.12,0.0165777080062794
2022-05-03 23:00:00,0.1,0.0138147566718995
2022-05-04 00:00:00,0.09,0.0124332810047096
2022-05-04 01:00:00,0.03,0.00414442700156986
2022-05-04 02:00:00,-0.05,-0.00690737833594977
2022-05-04 03:00:00,0.08,0.0110518053375196
2022-05-04 04:00:00,0.07,0.00967032967032967
2022-05-04 05:00:00,0.2,0.0276295133437991
2022-05-04 06:00:00,0.53,0.0732182103610675
2022-05-04 07:00:00,1.18,0.163014128728414
2022-05-04 08:00:00,0.62,0.0856514913657771
2022-05-04 09:00:00,0.27,0.0372998430141287
2022-05-04 10:00:00,0.17,0.0234850863422292
2022-05-04 11:00:00,0.35,0.0483516483516484
2022-05-04 12:00:00,0.4,0.0552590266875981
2022-05-04 13:00:00,0.3,0.0414442700156986
2022-05-04 14:00:00,0.26,0.0359183673469388
2022-05-04 15:00:00,0.26,0.0359183673469388
2022-05-04 16:00:00,0.21,0.029010989010989
2022-05-04 17:00:00,0.11,0.0151962323390895
2022-05-04 18:00:00,0.16,0.0221036106750392
2022-05-04 19:00:00,0.21,0.029010989010989
2022-05-04 20:00:00,0.08,0.0110518053375196
2022-05-04 21:00:00,0.1,0.0138147566718995
2022-05-04 22:00:00,0.19,0.0262480376766091
2022-05-04 23:00:00,NaN,NaN
2022-05-05 00:00:00,NaN,NaN
2022-05-05 01:00:00,NaN,NaN
2022-05-05 02:00:00,NaN,NaN
2022-05-05 03:00:00,NaN,NaN
2022-05-05 04:00:00,NaN,NaN
2022-05-05 05:00:00,NaN,NaN
2022-05-05 06:00:00,0.02,0.00276295133437991
2022-05-05 07:00:00,0.34,0.0469701726844584
2022-05-05 08:00:00,0.35,0.0483516483516484
2022-05-05 09:00:00,0.56,0.0773626373626374
2022-05-05 10:00:00,1.02,0.140910518053375
2022-05-05 11:00:00,1.02,0.140910518053375
2022-05-05 12:00:00,1.07,0.147817896389325
2022-05-05 13:00:00,0.61,0.0842700156985871
2022-05-05 14:00:00,0.62,0.0856514913657771
2022-05-05 15:00:00,0.24,0.0331554160125589
2022-05-05 16:00:00,0.34,0.0469701726844584
2022-05-05 17:00:00,0.36,0.0497331240188383
2022-05-05 18:00:00,0.29,0.0400627943485086
2022-05-05 19:00:00,0.22,0.030392464678179
2022-05-05 20:00:00,0.41,0.0566405023547881
2022-05-05 21:00:00,0.17,0.0234850863422292
2022-05-05 23:00:00,NaN,NaN
2022-05-06 00:00:00,NaN,NaN
2022-05-06 01:00:00,NaN,NaN
2022-05-06 02:00:00,NaN,NaN
2022-05-06 03:00:00,NaN,NaN
2022-05-06 04:00:00,NaN,NaN
2022-05-06 05:00:00,0.08,0.0110518053375196
2022-05-06 06:00:00,0.49,0.0676923076923077
2022-05-06 07:00:00,1.1,0.151962323390895
2022-05-06 08:00:00,1.02,0.140910518053375
2022-05-06 09:00:00,1.16,0.160251177394035
2022-05-06 10:00:00,1.36,0.187880690737834
2022-05-06 11:00:00,1.2,0.165777080062794
2022-05-06 12:00:00,0.71,0.0980847723704867
2022-05-06 13:00:00,1.28,0.176828885400314
2022-05-06 14:00:00,1.32,0.182354788069074
2022-05-06 15:00:00,1.63,0.225180533751962
2022-05-06 16:00:00,1,0.138147566718995
2022-05-06 17:00:00,0.86,0.118806907378336
2022-05-06 18:00:00,0.88,0.121569858712716
2022-05-06 19:00:00,0.76,0.104992150706436
2022-05-06 20:00:00,0.88,0.121569858712716
2022-05-06 21:00:00,0.65,0.0897959183673469
2022-05-06 22:00:00,0.78,0.107755102040816
2022-05-07 00:00:00,0.59,0.0815070643642072
2022-05-07 01:00:00,0.23,0.0317739403453689
2022-05-07 02:00:00,0.3,0.0414442700156986
2022-05-07 03:00:00,0.54,0.0745996860282575
2022-05-07 04:00:00,0.44,0.0607849293563579
2022-05-07 05:00:00,0.55,0.0759811616954474
2022-05-07 06:00:00,0.46,0.0635478806907378
2022-05-07 07:00:00,0.54,0.0745996860282575
2022-05-07 08:00:00,1.17,0.161632653061224
2022-05-07 09:00:00,0.67,0.0925588697017269
2022-05-07 10:00:00,0.82,0.113281004709576
2022-05-07 11:00:00,1.01,0.139529042386185
2022-05-07 12:00:00,1.09,0.150580847723705
2022-05-07 13:00:00,1.22,0.168540031397174
2022-05-07 14:00:00,1.17,0.161632653061224
2022-05-07 15:00:00,0.83,0.114662480376766
2022-05-07 16:00:00,0.82,0.113281004709576
2022-05-07 17:00:00,0.7,0.0967032967032967
2022-05-07 18:00:00,0.81,0.111899529042386
2022-05-07 19:00:00,0.76,0.104992150706436
2022-05-07 20:00:00,0.43,0.059403453689168
2022-05-07 21:00:00,0.43,0.059403453689168
2022-05-07 22:00:00,1.56,0.215510204081633
2022-05-07 23:00:00,1.12,0.154725274725275
2022-05-08 00:00:00,1.06,0.146436420722135
2022-05-08 01:00:00,0.9,0.124332810047096
2022-05-08 03:00:00,0.77,0.106373626373626
2022-05-08 04:00:00,0.88,0.121569858712716
2022-05-08 05:00:00,0.77,0.106373626373626
2022-05-08 06:00:00,1.09,0.150580847723705
2022-05-08 07:00:00,0.9,0.124332810047096
2022-05-08 08:00:00,1.37,0.189262166405024
2022-05-08 10:00:00,1.64,0.226562009419152
2022-05-08 11:00:00,1.71,0.236232339089482
2022-05-08 12:00:00,1.35,0.186499215070644
2022-05-08 13:00:00,1.61,0.222417582417582
2022-05-08 14:00:00,1.31,0.180973312401884
2022-05-08 15:00:00,1.29,0.178210361067504
2022-05-08 16:00:00,1.19,0.164395604395604
2022-05-08 17:00:00,1.18,0.163014128728414
2022-05-08 18:00:00,1.15,0.158869701726845
2022-05-08 19:00:00,1.13,0.156106750392465
2022-05-08 20:00:00,1.3,0.179591836734694
2022-05-08 21:00:00,1.29,0.178210361067504
2022-05-08 22:00:00,1.17,0.161632653061224
2022-05-08 23:00:00,1.24,0.171302982731554
2022-05-09 00:00:00,1.16,0.160251177394035
2022-05-09 01:00:00,1.01,0.139529042386185
2022-05-09 02:00:00,1.12,0.154725274725275
2022-05-09 03:00:00,1.04,0.143673469387755
2022-05-09 04:00:00,1.87,0.258335949764521
2022-05-09 05:00:00,1.13,0.156106750392465
2022-05-09 06:00:00,1.01,0.139529042386185
2022-05-09 07:00:00,0.97,0.134003139717425
2022-05-09 08:00:00,1.44,0.198932496075353
2022-05-09 09:00:00,1.19,0.164395604395604
2022-05-09 10:00:00,1.07,0.147817896389325
2022-05-09 11:00:00,1.04,0.143673469387755
2022-05-09 13:00:00,0.95,0.131240188383046
2022-05-09 14:00:00,1.1,0.151962323390895
2022-05-09 15:00:00,0.94,0.129858712715856
2022-05-09 16:00:00,0.77,0.106373626373626
2022-05-09 17:00:00,0.71,0.0980847723704867
2022-05-09 19:00:00,0.75,0.103610675039246
2022-05-09 20:00:00,0.76,0.104992150706436
2022-05-09 21:00:00,0.77,0.106373626373626
2022-05-09 22:00:00,0.62,0.0856514913657771
2022-05-09 23:00:00,0.53,0.0732182103610675
2022-05-10 00:00:00,0.52,0.0718367346938776
2022-05-10 01:00:00,0.24,0.0331554160125589
2022-05-10 02:00:00,0.32,0.0442072213500785
2022-05-10 03:00:00,0.33,0.0455886970172684
2022-05-10 04:00:00,0.14,0.0193406593406593
2022-05-10 05:00:00,0.28,0.0386813186813187
2022-05-10 06:00:00,0.36,0.0497331240188383
2022-05-10 07:00:00,0.18,0.0248665620094192
2022-05-10 08:00:00,0.3,0.0414442700156986
2022-05-10 09:00:00,0.38,0.0524960753532182
2022-05-10 10:00:00,0.66,0.0911773940345369
2022-05-10 11:00:00,0.79,0.109136577708006
2022-05-10 12:00:00,0.87,0.120188383045526
2022-05-10 13:00:00,NaN,NaN
2022-05-10 14:00:00,NaN,NaN
2022-05-10 15:00:00,NaN,NaN
2022-05-10 16:00:00,NaN,NaN
2022-05-10 19:00:00,NaN,NaN
2022-05-10 20:00:00,NaN,NaN
2022-05-10 22:00:00,NaN,NaN
2022-05-10 23:00:00,NaN,NaN
2022-05-11 00:00:00,0.76,0.104992150706436
2022-05-11 01:00:00,1.57,0.216891679748823
2022-05-11 02:00:00,0.59,0.0815070643642072
2022-05-26 07:00:00,1.56,0.215510204081633
2022-05-26 08:00:00,1.91,0.263861852433281
2022-05-26 09:00:00,1.69,0.233469387755102
2022-05-26 10:00:00,2.16,0.29839874411303
2022-05-26 11:00:00,2.52,0.348131868131868
2022-05-26 12:00:00,2.3,0.317739403453689
2022-05-26 13:00:00,1.97,0.272150706436421
2022-05-26 14:00:00,1.81,0.250047095761382
2022-05-26 15:00:00,1.69,0.233469387755102
2022-05-26 16:00:00,1.47,0.203076923076923
2022-05-26 17:00:00,1.11,0.153343799058085
2022-05-26 18:00:00,1.07,0.147817896389325
2022-05-26 19:00:00,1.15,0.158869701726845
2022-05-26 20:00:00,1.27,0.175447409733124
2022-05-26 21:00:00,1.27,0.175447409733124
2022-05-26 22:00:00,0.87,0.120188383045526
2022-05-26 23:00:00,1.23,0.169921507064364
2022-05-27 00:00:00,0.88,0.121569858712716
2022-05-27 01:00:00,1.2,0.165777080062794
2022-05-27 02:00:00,1.26,0.174065934065934
2022-05-27 03:00:00,1.24,0.171302982731554
2022-05-27 04:00:00,1.72,0.237613814756672
2022-05-27 05:00:00,1.4,0.193406593406593
2022-05-27 06:00:00,1.34,0.185117739403454
2022-05-27 07:00:00,1.9,0.262480376766091
2022-05-27 08:00:00,2.02,0.27905808477237
2022-05-27 09:00:00,2.06,0.28458398744113
2022-05-27 10:00:00,2.23,0.30806907378336
2022-05-27 11:00:00,2.18,0.30116169544741
2022-05-27 12:00:00,2.03,0.28043956043956
2022-05-27 13:00:00,1.79,0.247284144427002
2022-05-27 14:00:00,1.63,0.225180533751962
2022-05-27 15:00:00,1.6,0.221036106750392
2022-05-27 16:00:00,1.54,0.212747252747253
2022-05-27 17:00:00,1.25,0.172684458398744
2022-05-27 18:00:00,1.25,0.172684458398744
2022-05-27 19:00:00,0.91,0.125714285714286
2022-05-27 20:00:00,0.98,0.135384615384615
2022-05-27 21:00:00,1.2,0.165777080062794
2022-05-27 22:00:00,1.25,0.172684458398744
2022-05-27 23:00:00,2,0.276295133437991
2022-05-28 00:00:00,1.47,0.203076923076923
2022-05-28 01:00:00,1.77,0.244521193092622
2022-05-28 02:00:00,1.68,0.232087912087912
2022-05-28 03:00:00,1.54,0.212747252747253
2022-05-28 04:00:00,1.27,0.175447409733124
2022-05-28 05:00:00,1.08,0.149199372056515
2022-05-28 06:00:00,1.49,0.205839874411303
2022-05-28 07:00:00,1.52,0.209984301412873
2022-05-28 08:00:00,1.83,0.252810047095761
2022-05-28 09:00:00,2.03,0.28043956043956
2022-05-28 10:00:00,2.15,0.29701726844584
2022-05-28 11:00:00,1.62,0.223799058084772
2022-05-28 12:00:00,1.6,0.221036106750392
2022-05-28 13:00:00,1.36,0.187880690737834
2022-05-28 14:00:00,1.24,0.171302982731554
2022-05-28 15:00:00,1.33,0.183736263736264
2022-05-28 16:00:00,1.31,0.180973312401884
2022-05-28 17:00:00,1,0.138147566718995
2022-05-28 18:00:00,1.18,0.163014128728414
2022-05-28 19:00:00,1.03,0.142291993720565
2022-05-28 20:00:00,1.32,0.182354788069074
2022-05-28 21:00:00,1.86,0.256954474097331
2022-05-28 22:00:00,1.44,0.198932496075353
2022-05-28 23:00:00,1.66,0.229324960753532
2022-05-29 00:00:00,1.95,0.269387755102041
2022-05-29 01:00:00,1.97,0.272150706436421
2022-05-29 02:00:00,2.09,0.2887284144427
2022-05-29 03:00:00,2.16,0.29839874411303
2022-05-29 04:00:00,2.18,0.30116169544741
2022-05-29 05:00:00,2.14,0.29563579277865
2022-05-29 06:00:00,1.89,0.261098901098901
2022-05-29 07:00:00,1.64,0.226562009419152
2022-05-29 08:00:00,1.75,0.241758241758242
2022-05-29 09:00:00,1.7,0.234850863422292
2022-05-29 10:00:00,1.88,0.259717425431711
2022-05-29 11:00:00,2.43,0.335698587127159
2022-05-29 12:00:00,1.94,0.268006279434851
2022-05-29 13:00:00,1.65,0.227943485086342
2022-05-29 14:00:00,1.37,0.189262166405024
2022-05-29 15:00:00,1.71,0.236232339089482
2022-05-29 16:00:00,1.4,0.193406593406593
2022-05-29 17:00:00,1.51,0.208602825745683
2022-05-29 18:00:00,1.72,0.237613814756672
2022-05-29 19:00:00,1.33,0.183736263736264
2022-05-29 20:00:00,1.44,0.198932496075353
2022-05-29 21:00:00,1.86,0.256954474097331
2022-05-29 22:00:00,1.68,0.232087912087912
2022-05-29 23:00:00,1.36,0.187880690737834
2022-05-30 00:00:00,1.4,0.193406593406593
2022-05-30 01:00:00,1.46,0.201695447409733
2022-05-30 02:00:00,1.5,0.207221350078493
2022-05-30 03:00:00,1.39,0.192025117739403
2022-05-30 04:00:00,2.3,0.317739403453689
2022-05-30 05:00:00,1.22,0.168540031397174
2022-05-30 06:00:00,1.36,0.187880690737834
2022-05-30 07:00:00,1.64,0.226562009419152
2022-05-30 08:00:00,1.87,0.258335949764521
2022-05-30 09:00:00,1.57,0.216891679748823
2022-05-30 10:00:00,1.86,0.256954474097331
2022-05-30 11:00:00,1.94,0.268006279434851
2022-05-30 12:00:00,2.08,0.28734693877551
2022-05-30 13:00:00,1.79,0.247284144427002
2022-05-30 14:00:00,1.67,0.230706436420722
2022-05-30 15:00:00,1.66,0.229324960753532
2022-05-30 16:00:00,1.13,0.156106750392465
2022-05-30 17:00:00,1.56,0.215510204081633
2022-05-30 18:00:00,1.19,0.164395604395604
2022-05-30 19:00:00,1.28,0.176828885400314
2022-05-30 20:00:00,1.26,0.174065934065934
2022-05-30 21:00:00,1.21,0.167158555729984
2022-05-30 22:00:00,1.26,0.174065934065934
2022-05-30 23:00:00,0.64,0.088414442700157
2022-05-31 00:00:00,1.67,0.230706436420722
2022-05-31 01:00:00,1.02,0.140910518053375
2022-05-31 02:00:00,0.74,0.102229199372057
2022-05-31 03:00:00,0.74,0.102229199372057
2022-05-31 04:00:00,0.59,0.0815070643642072
2022-05-31 05:00:00,0.51,0.0704552590266876
2022-05-31 06:00:00,0.58,0.0801255886970173
2022-05-31 07:00:00,0.33,0.0455886970172684
2022-05-31 08:00:00,0.46,0.0635478806907378
2022-05-31 09:00:00,0.45,0.0621664050235479
2022-05-31 10:00:00,0.48,0.0663108320251177
2022-05-31 11:00:00,1.01,0.139529042386185
2022-05-31 12:00:00,1.06,0.146436420722135
2022-05-31 13:00:00,0.68,0.0939403453689168
2022-05-31 14:00:00,1.01,0.139529042386185
2022-05-31 15:00:00,0.89,0.122951334379906
2022-05-31 16:00:00,0.95,0.131240188383046
2022-05-31 17:00:00,0.76,0.104992150706436
2022-05-31 18:00:00,0.46,0.0635478806907378
2022-05-31 19:00:00,0.83,0.114662480376766
2022-05-31 20:00:00,0.44,0.0607849293563579
2022-05-31 21:00:00,0.48,0.0663108320251177
2022-05-31 22:00:00,0.57,0.0787441130298273
2022-05-31 23:00:00,0.68,0.0939403453689168
2022-06-01 00:00:00,0.78,0.107755102040816
2022-06-01 01:00:00,0.61,0.0842700156985871
2022-06-01 02:00:00,0.6,0.0828885400313972
2022-06-01 03:00:00,0.58,0.0801255886970173
2022-06-01 04:00:00,0.72,0.0994662480376766
2022-06-01 05:00:00,1.41,0.194788069073783
2022-06-01 06:00:00,NaN,NaN
2022-06-01 07:00:00,NaN,NaN
2022-06-01 08:00:00,NaN,NaN
2022-06-01 09:00:00,NaN,NaN
2022-06-01 10:00:00,NaN,NaN
2022-06-28 13:00:00,10.26,1.41739403453689
2022-06-28 14:00:00,3.09,0.426875981161695
2022-06-28 15:00:00,3.3,0.455886970172684
2022-06-28 16:00:00,3.07,0.424113029827316
2022-06-28 17:00:00,2.21,0.30530612244898
2022-06-28 18:00:00,2.04,0.28182103610675
2022-06-28 19:00:00,1.35,0.186499215070644
2022-06-28 20:00:00,1.2,0.165777080062794
2022-06-28 21:00:00,0.21,0.029010989010989
2022-06-28 22:00:00,1.05,0.145054945054945
2022-06-28 23:00:00,0.89,0.122951334379906
2022-06-29 00:00:00,1.72,0.237613814756672
2022-06-29 01:00:00,2.15,0.29701726844584
2022-06-29 02:00:00,2.25,0.310832025117739
2022-06-29 03:00:00,2.23,0.30806907378336
2022-06-29 04:00:00,2.88,0.397864992150706
2022-06-29 05:00:00,2.14,0.29563579277865
2022-06-29 06:00:00,2.31,0.319120879120879
2022-06-29 07:00:00,2.27,0.313594976452119
2022-06-29 08:00:00,2.88,0.397864992150706
2022-06-29 09:00:00,3.22,0.444835164835165
2022-06-29 10:00:00,3.42,0.472464678178964
2022-06-29 11:00:00,3.49,0.482135007849294
2022-06-29 12:00:00,3.41,0.471083202511774
2022-06-29 13:00:00,3,0.414442700156986
2022-06-29 14:00:00,2.35,0.324646781789639
2022-06-29 15:00:00,2.17,0.29978021978022
2022-06-29 16:00:00,2.05,0.28320251177394
2022-06-29 17:00:00,1.89,0.261098901098901
2022-06-29 18:00:00,2.08,0.28734693877551
2022-06-29 19:00:00,2.21,0.30530612244898
2022-06-29 20:00:00,2.21,0.30530612244898
2022-06-29 21:00:00,2.06,0.28458398744113
2022-06-29 22:00:00,2.59,0.357802197802198
2022-06-29 23:00:00,2.46,0.339843014128728
2022-06-30 00:00:00,2.29,0.316357927786499
2022-06-30 01:00:00,2.39,0.330172684458399
2022-06-30 02:00:00,2.52,0.348131868131868
2022-06-30 03:00:00,2.6,0.359183673469388
2022-06-30 04:00:00,3.18,0.439309262166405
2022-06-30 05:00:00,2.61,0.360565149136578
2022-06-30 06:00:00,2.97,0.410298273155416
2022-06-30 07:00:00,3.03,0.418587127158556
2022-06-30 08:00:00,3.53,0.487660910518053
2022-06-30 09:00:00,4.04,0.558116169544741
2022-06-30 10:00:00,3.64,0.502857142857143
2022-06-30 11:00:00,3.02,0.417205651491366
2022-06-30 12:00:00,3.15,0.435164835164835
2022-06-30 13:00:00,3.09,0.426875981161695
2022-06-30 14:00:00,2.62,0.361946624803768
2022-06-30 15:00:00,2.48,0.342605965463108
2022-06-30 16:00:00,2.28,0.314976452119309
2022-06-30 17:00:00,2.58,0.356420722135008
2022-06-30 18:00:00,2.8,0.386813186813187
2022-06-30 19:00:00,3.57,0.493186813186813
2022-06-30 20:00:00,2.22,0.30668759811617
2022-06-30 21:00:00,2.86,0.395102040816327
2022-06-30 22:00:00,2.41,0.332935635792779
2022-06-30 23:00:00,1.72,0.237613814756672
2022-07-01 00:00:00,2.6,0.359183673469388
2022-07-01 01:00:00,2.45,0.338461538461538
2022-07-01 02:00:00,2.72,0.375761381475667
2022-07-01 03:00:00,2.54,0.350894819466248
2022-07-01 04:00:00,2.73,0.377142857142857
2022-07-01 05:00:00,3.12,0.431020408163265
2022-07-01 06:00:00,3.59,0.495949764521193
2022-07-01 07:00:00,3.05,0.421350078492936
2022-07-01 08:00:00,3.46,0.477990580847724
2022-07-01 09:00:00,3.18,0.439309262166405
2022-07-01 10:00:00,2.63,0.363328100470958
2022-07-01 11:00:00,2.4,0.331554160125589
2022-07-01 12:00:00,2.08,0.28734693877551
2022-07-01 13:00:00,2.66,0.367472527472528
2022-07-01 14:00:00,2.7,0.372998430141287
2022-07-01 15:00:00,2.85,0.393720565149137
2022-07-01 16:00:00,2.32,0.320502354788069
2022-07-01 17:00:00,1.61,0.222417582417582
2022-07-01 18:00:00,1.37,0.189262166405024
2022-07-01 19:00:00,1.68,0.232087912087912
2022-07-01 20:00:00,2.12,0.29287284144427
2022-07-01 21:00:00,2.08,0.28734693877551
2022-07-01 22:00:00,1.79,0.247284144427002
2022-07-01 23:00:00,1.64,0.226562009419152
2022-07-02 00:00:00,1.53,0.211365777080063
2022-07-02 01:00:00,1.71,0.236232339089482
2022-07-02 02:00:00,1.62,0.223799058084772
2022-07-02 03:00:00,2.05,0.28320251177394
2022-07-02 04:00:00,2.87,0.396483516483517
2022-07-02 05:00:00,1.96,0.270769230769231
2022-07-02 06:00:00,2.27,0.313594976452119
2022-07-02 07:00:00,2.9,0.400627943485086
2022-07-02 08:00:00,3.14,0.433783359497645
2022-07-02 09:00:00,2.98,0.411679748822606
2022-07-02 10:00:00,3.03,0.418587127158556
