dtm,abs_880,AE33_EBC_ug_m_3
2023-12-18 08:00:00.000,0.89900475961373,0.124195320009432
2023-12-18 09:00:00.000,1.12989885807562,0.156092777881719
2023-12-18 10:00:00.000,1.56560941737704,0.216285131442982
2023-12-18 11:00:00.000,2.11442875749038,0.292103187847964
2023-12-18 12:00:00.000,2.50591037517088,0.346185420745741
2023-12-18 13:00:00.000,2.35412108627471,0.325216099830729
2023-12-18 14:00:00.000,1.63742200000886,0.226205864993374
2023-12-18 15:00:00.000,1.17159137293692,0.161852497360202
2023-12-18 16:00:00.000,2.11252643742066,0.291840386959212
2023-12-18 17:00:00.000,1.69005285527102,0.233476689582182
2023-12-18 18:00:00.000,1.22541117824266,0.169287572504481
2023-12-18 19:00:00.000,1.01417438716784,0.140105723815966
2023-12-18 20:00:00.000,0.895517172819249,0.123713518380053
2023-12-18 21:00:00.000,0.234064631911422,0.0323354593535402
2023-12-18 22:00:00.000,0.182067883339159,0.0251522350609827
2023-12-18 23:00:00.000,0.00221937341466976,0.000306601036877455
2023-12-19 00:00:00.000,0.0817204996615902,0.0112894881793092
2023-12-19 01:00:00.000,0.216864487947731,0.0299593013177399
2023-12-19 02:00:00.000,0.149094335464065,0.0205970196559462
2023-12-19 03:00:00.000,0.0836228197313071,0.0115522890680613
2023-12-19 04:00:00.000,0.0852873497923094,0.0117822398457194
2023-12-19 05:00:00.000,0.176202396457531,0.0243419323206637
2023-12-19 06:00:00.000,0.365086926713176,0.0504358705663414
2023-12-19 07:00:00.000,0.823625326851196,0.11378183479263
2023-12-19 08:00:00.000,1.13457539491368,0.156738830066568
2023-12-19 09:00:00.000,1.26583547972415,0.174872091390463
2023-12-19 10:00:00.000,1.91064272002195,0.263950642640395
2023-12-19 11:00:00.000,2.25535896932191,0.311572353689683
2023-12-19 12:00:00.000,1.7856444387743,0.246682434241975
2023-12-19 13:00:00.000,1.6787974615252,0.231921784323732
2023-12-19 14:00:00.000,1.83153791045622,0.25302250568312
2023-12-19 15:00:00.000,1.29127901065661,0.178387053277522
2023-12-19 16:00:00.000,1.45646380337703,0.20120693045083
2023-12-19 17:00:00.000,1.7796204252202,0.245850231427594
2023-12-19 18:00:00.000,1.42436215220056,0.196772165453138
2023-12-19 19:00:00.000,1.51099697870892,0.20874055592839
2023-12-19 20:00:00.000,1.00553468351788,0.13891216977955
2023-12-19 21:00:00.000,1.17079873957454,0.161742996989889
2023-12-19 22:00:00.000,0.406779441574472,0.056195590044825
2023-12-19 23:00:00.000,0.111444250750917,0.0153957520660608
2023-12-20 00:00:00.000,0.20101182070009,0.0277692939114724
2023-12-20 01:00:00.000,0.137442625037049,0.0189873642123396
2023-12-20 02:00:00.000,0.0413754615163434,0.00571591933035827
2023-12-20 03:00:00.000,0.0568318120827935,0.00785117655146912
2023-12-20 04:00:00.000,0.0570696020915082,0.00788402666256314
2023-12-20 05:00:00.000,0.171605122955716,0.0237068301728461
2023-12-20 06:00:00.000,0.186189576823545,0.0257216369866122
2023-12-20 07:00:00.000,0.3004080443428,0.0415006403487698
2023-12-20 08:00:00.000,0.54778891674224,0.0756757059235748
2023-12-20 09:00:00.000,1.45368958660869,0.200823679154733
2023-12-20 10:00:00.000,1.54468389661015,0.213394321666709
2023-12-20 11:00:00.000,1.707015209226,0.235819997506889
2023-12-20 12:00:00.000,1.94551858796676,0.268768658934184
2023-12-20 13:00:00.000,1.88947940924635,0.261026982753028
2023-12-20 14:00:00.000,1.85444501462906,0.256187066385177
2023-12-20 15:00:00.000,1.85127448117953,0.255749064903923
2023-12-20 16:00:00.000,1.73079421009746,0.23910500861629
2023-12-20 17:00:00.000,0.950525928168564,0.131312844079802
2023-12-20 18:00:00.000,0.744996097302896,0.102919398057543
2023-12-20 19:00:00.000,0.439277409432136,0.0606851052276735
2023-12-20 20:00:00.000,0.272428086650713,0.0376352772767076
2023-12-20 21:00:00.000,0.199426553975326,0.0275502931708456
2023-12-20 22:00:00.000,0.0717333192955762,0.00990978351336061
2023-12-20 23:00:00.000,0.0940063167785121,0.0129867439191665
2023-12-21 00:00:00.000,0.146399382031966,0.0202247183968807
2023-12-21 01:00:00.000,0.128961448059561,0.0178157102499864
2023-12-21 02:00:00.000,0.106529923904149,0.0147168497701179
2023-12-21 03:00:00.000,0.132766088198995,0.0183413120274906
2023-12-21 04:00:00.000,0.20941373434134,0.0289299978367942
2023-12-21 05:00:00.000,0.658599060803252,0.0909838576933849
2023-12-21 06:00:00.000,0.651782413886766,0.0900421545086898
2023-12-21 07:00:00.000,0.676908891474277,0.0935133162476239
2023-12-21 08:00:00.000,1.01766197396232,0.140587525445345
2023-12-21 09:00:00.000,1.20448565747578,0.166396762728208
2023-12-21 10:00:00.000,1.37022529354986,0.189293290160735
2023-12-21 11:00:00.000,1.40145504802772,0.193607604751082
2023-12-21 12:00:00.000,1.28208446365298,0.177116848981887
2023-12-21 13:00:00.000,1.39471766444747,0.192676851603418
2023-12-21 14:00:00.000,1.40716200823687,0.194396007417338
2023-12-21 15:00:00.000,1.71763649628192,0.237287302469088
2023-12-21 16:00:00.000,1.36586581005676,0.188691038124011
2023-12-21 17:00:00.000,1.3437513392463,0.185635977792268
2023-12-21 18:00:00.000,0.735563760290549,0.101616343650814
2023-12-21 19:00:00.000,0.702352422406741,0.0970282781346833
2023-12-21 20:00:00.000,0.317925241651443,0.0439205985326955
2023-12-21 21:00:00.000,0.30524310785333,0.0421685926076815
2023-12-21 22:00:00.000,0.14711275205811,0.0203232687301628
2023-12-21 23:00:00.000,0.169147959532331,0.0233673790248746
2023-12-22 00:00:00.000,0.109779720689915,0.0151658012884027
2023-12-22 01:00:00.000,0.101932650402333,0.0140817476223003
2023-12-22 02:00:00.000,0.271793979960808,0.0375476769804569
2023-12-22 03:00:00.000,0.302310364412517,0.041763441237522
2023-12-22 04:00:00.000,0.269970923227329,0.0372958261287362
2023-12-22 05:00:00.000,0.627686359670351,0.0867133432511632
2023-12-22 06:00:00.000,0.35343521628616,0.0488262151227348
2023-12-22 07:00:00.000,0.2526915159274,0.0349087180559046
2023-12-22 08:00:00.000,0.316657028271632,0.0437453979401941
2023-12-22 09:00:00.000,0.64187449685699,0.0886733998797726
2023-12-22 10:00:00.000,0.621662346116248,0.0858811404367815
2023-12-22 11:00:00.000,1.87648022210328,0.259231176679888
2023-12-22 12:00:00.000,2.17649194976489,0.300677066843502
2023-12-22 13:00:00.000,1.87457790203357,0.258968375791136
2023-12-22 14:00:00.000,1.69821697890356,0.23460454339641
2023-12-22 15:00:00.000,1.68910169523617,0.233345289137806
2023-12-22 16:00:00.000,1.66611532772709,0.230169778398718
2023-12-22 17:00:00.000,0.831472397138779,0.114865888458732
2023-12-22 18:00:00.000,0.334174225580275,0.0461653561241197
2023-12-22 19:00:00.000,1.0134610171417,0.140007173482684
2023-12-22 20:00:00.000,0.665019391038547,0.0918708106929232
2023-12-22 21:00:00.000,0.661373277571589,0.0913671089894817
2023-12-22 22:00:00.000,0.414467985189578,0.0572577436368648
2023-12-22 23:00:00.000,0.547154810052334,0.0755881056273241
2023-12-23 00:00:00.000,0.411931558429955,0.056907342451862
2023-12-23 01:00:00.000,0.461233353570119,0.063718265485354
2023-12-23 02:00:00.000,0.382366334013105,0.052822978639173
2023-12-23 03:00:00.000,0.254514572660879,0.0351605689076253
2023-12-23 04:00:00.000,0.197682760578085,0.0273093923561562
2023-12-23 05:00:00.000,0.177946189854772,0.0245828331353531
2023-12-23 06:00:00.000,0.170891752929572,0.0236082798395641
2023-12-23 07:00:00.000,0.153216028948452,0.0211664215815758
2023-12-23 08:00:00.000,0.419144522027632,0.0579037958217137
2023-12-23 09:00:00.000,0.503401448448845,0.0695436851860257
2023-12-23 10:00:00.000,0.701480525708121,0.0969078277273385
2023-12-23 11:00:00.000,1.70590552251866,0.23566669698845
2023-12-23 12:00:00.000,1.43759912935234,0.198600821637372
2023-12-23 13:00:00.000,1.19473626711848,0.165049908173353
2023-12-23 14:00:00.000,1.41072885836759,0.194888759083748
2023-12-23 15:00:00.000,1.4385502893872,0.198732222081748
2023-12-23 16:00:00.000,1.45836612344675,0.201469731339582
2023-12-23 17:00:00.000,1.02891736770815,0.142142430703795
2023-12-23 18:00:00.000,1.22192359144818,0.168805770875102
2023-12-23 19:00:00.000,0.830441973767682,0.114723537977325
2023-12-23 20:00:00.000,0.782012075326138,0.108033065351178
2023-12-23 21:00:00.000,0.396554471199743,0.0547830352677825
2023-12-23 22:00:00.000,0.183970203408876,0.0254150359497348
2023-12-23 23:00:00.000,0.149649178817732,0.0206736699151656
2023-12-24 00:00:00.000,0.170019856230951,0.0234878294322193
2023-12-24 01:00:00.000,0.141009475167768,0.0194801158787497
2023-12-24 02:00:00.000,0.160032675864937,0.0221081247662708
2023-12-24 03:00:00.000,0.198475393940467,0.0274188927264696
2023-12-24 04:00:00.000,0.126266494627462,0.0174434089909209
2023-12-24 05:00:00.000,0.109700457353677,0.0151548512513714
2023-12-24 06:00:00.000,0.0853666131285476,0.0117931898827507
2023-12-24 07:00:00.000,0.238661905413238,0.0329705615013578
2023-12-24 08:00:00.000,0.104786130506908,0.0144759489554284
2023-12-24 09:00:00.000,0.224632294899075,0.031032404946811
2023-12-24 10:00:00.000,0.500706495016746,0.0691713839269602
2023-12-24 11:00:00.000,0.560788103885306,0.0774715119967142
2023-12-24 12:00:00.000,1.09581562349319,0.151384261958244
2023-12-24 13:00:00.000,0.938874217741547,0.129703188636195
2023-12-24 14:00:00.000,1.15946408249247,0.160177141694408
2023-12-24 15:00:00.000,0.930868620781489,0.12859723489603
2023-12-24 16:00:00.000,0.989444226261523,0.136689312262188
2023-12-24 17:00:00.000,0.790255462294912,0.109171869202437
2023-12-24 18:00:00.000,0.969549128865733,0.133940852967323
2023-12-24 19:00:00.000,0.916204903577421,0.126571478045232
2023-12-24 20:00:00.000,0.915015953533848,0.126407227489762
2023-12-24 21:00:00.000,0.814510043183803,0.112522580534026
2023-12-24 22:00:00.000,0.743648620586847,0.10273324742801
2023-12-24 23:00:00.000,0.715747926230998,0.0988788343929793
2023-12-25 00:00:00.000,0.328388002034886,0.045366003420832
2023-12-25 01:00:00.000,0.399090897959366,0.0551334364527853
2023-12-25 02:00:00.000,0.369921990223706,0.051103822825253
2023-12-25 03:00:00.000,0.0958293735119908,0.0132385947708873
2023-12-25 04:00:00.000,0.0844947164299273,0.011672739475406
2023-12-25 05:00:00.000,0.0686420491822862,0.00948273206913844
2023-12-25 06:00:00.000,0.122541117824266,0.0169287572504481
2023-12-25 07:00:00.000,0.286854013846067,0.0396281840164111
2023-12-25 08:00:00.000,1.20456492081201,0.166407712765239
2023-12-25 09:00:00.000,1.36578654672052,0.18868008808698
2023-12-25 10:00:00.000,1.19116941698776,0.164557156506943
2023-12-25 11:00:00.000,0.556824937073396,0.0769240101451473
2023-12-25 12:00:00.000,0.797072109211397,0.110113572387132
2023-12-25 13:00:00.000,0.922387443804001,0.127425580933677
2023-12-25 14:00:00.000,1.06276281228186,0.146818096516176
2023-12-25 15:00:00.000,0.831076080457588,0.114811138273576
2023-12-25 16:00:00.000,0.934514734248446,0.129100936599471
2023-12-25 17:00:00.000,0.902650873080687,0.124699021712874
2023-12-25 18:00:00.000,1.05665953539152,0.145974943664763
2023-12-25 19:00:00.000,0.758787917808344,0.104824704500996
2023-12-25 20:00:00.000,0.144497061962249,0.0199619175081286
2023-12-25 21:00:00.000,0.150679602188829,0.0208160203965729
2023-12-25 22:00:00.000,0.119212057702261,0.0164688556951319
2023-12-25 23:00:00.000,0.0884578832418376,0.0122202413269729
2023-12-26 00:00:00.000,0.162886155969513,0.022502326099399
2023-12-26 01:00:00.000,0.261806799594794,0.0361679723145084
2023-12-26 02:00:00.000,0.277104623488767,0.0382813294615566
2023-12-26 03:00:00.000,0.199030237294135,0.0274955429856889
2023-12-26 04:00:00.000,0.186031050151069,0.0256997369125496
2023-12-26 05:00:00.000,0.291372024011644,0.0402523361271973
2023-12-26 06:00:00.000,0.27036723990852,0.0373505763138929
2023-12-26 07:00:00.000,0.378086113856241,0.0522316766394808
2023-12-26 08:00:00.000,0.402261431408894,0.0555714379340388
2023-12-26 09:00:00.000,1.31886265166751,0.182197666164428
2023-12-26 10:00:00.000,0.791682202347199,0.109368969869001
2023-12-26 11:00:00.000,1.05983006884105,0.146412945146016
2023-12-26 12:00:00.000,1.21106453907815,0.167305619213308
2023-12-27 09:00:00.000,0,0
2023-12-27 10:00:00.000,0.584487841420529,0.0807455730690841
2023-12-27 11:00:00.000,0.328705055379839,0.0454098035689574
2023-12-27 12:00:00.000,1.33796511570091,0.18483662508898
2023-12-27 13:00:00.000,1.73840349037633,0.240156212171298
2023-12-27 14:00:00.000,1.69900961226594,0.234714043766723
2023-12-27 15:00:00.000,2.20558159416431,0.304695730434003
2023-12-27 16:00:00.000,1.79182697900088,0.24753653713042
2023-12-27 17:00:00.000,0.0719711093042908,0.00994263362445462
2023-12-27 18:00:00.000,0.0500151651663078,0.00690947336677408
2023-12-27 19:00:00.000,0.0808486029629699,0.0111690377719644
2023-12-27 20:00:00.000,0.0972561135642785,0.0134356954374513
2023-12-27 21:00:00.000,0.0261569009586079,0.00361351222034144
2023-12-27 22:00:00.000,0.0666604657763311,0.009208981143355
2023-12-27 23:00:00.000,0.0593682388424161,0.00820157773647193
2023-12-28 00:00:00.000,0.123888594540316,0.0171149078799808
2023-12-28 01:00:00.000,0.100426647013807,0.0138736969187049
2023-12-28 02:00:00.000,0.0764098561336304,0.0105558356982095
2023-12-28 03:00:00.000,0.117626790977497,0.0162498549545051
2023-12-28 04:00:00.000,0.156307299061742,0.0215934730257979
2023-12-28 05:00:00.000,0.477244547490237,0.0659301729656842
2023-12-28 06:00:00.000,0.506889035243326,0.0700254868154045
2023-12-28 07:00:00.000,0.413833878499672,0.0571701433406141
2023-12-28 08:00:00.000,0.325375995257835,0.0449499020136412
2023-12-28 09:00:00.000,0.449185326461912,0.0620538598565907
2023-12-28 10:00:00.000,0.664543811021117,0.0918051104707352
2023-12-28 11:00:00.000,0.898053599578872,0.124063919565056
2023-12-28 12:00:00.000,0.981517892637702,0.135594308559055
2023-12-28 13:00:00.000,1.02804547100953,0.14202198029645
2023-12-28 14:00:00.000,1.09827278691658,0.151723713106215
2023-12-28 15:00:00.000,0.966575393717311,0.133530038692501
2023-12-28 16:00:00.000,1.09613267683815,0.151428062106369
2023-12-28 17:00:00.000,0.861830254918011,0.119059752641735
2023-12-28 18:00:00.000,0.758867181144582,0.104835654538027
2023-12-28 19:00:00.000,0.821009636755335,0.113420483570596
2023-12-28 20:00:00.000,0.507523141933232,0.0701130871116552
2023-12-28 21:00:00.000,0.397743421243317,0.0549472858232525
2023-12-28 22:00:00.000,0.422077265468446,0.0583089471918732
2023-12-28 23:00:00.000,0.317370398297776,0.0438439482734761
2023-12-29 00:00:00.000,0.276232726790147,0.0381608790542118
2023-12-29 01:00:00.000,0.304291947818472,0.0420371921633054
2023-12-29 02:00:00.000,0.304529737827187,0.0420700422743994
2023-12-29 03:00:00.000,0.317687451642729,0.0438877484216015
2023-12-29 04:00:00.000,0.245557815665961,0.0339232147230842
2023-12-29 05:00:00.000,0.468842633848987,0.0647694690403624
2023-12-29 06:00:00.000,0.498804174947029,0.0689085830382081
2023-12-29 07:00:00.000,0.525595182595542,0.0726096955548002
2023-12-29 08:00:00.000,1.17603011976626,0.162465699433957
2023-12-29 09:00:00.000,1.24705006903569,0.172276932614036
2023-12-29 10:00:00.000,1.03533769794344,0.143029383703333
2023-12-29 11:00:00.000,0.859531618167103,0.118742201567826
2023-12-29 12:00:00.000,0.806108129542553,0.111361876608704
2023-12-29 13:00:00.000,0.595346918485164,0.0822457281423774
2023-12-29 14:00:00.000,0.48992668128835,0.0676821788906983
2023-12-29 15:00:00.000,0.617382125959385,0.0852898384370893
2023-12-29 16:00:00.000,0.936892634335592,0.129429437710412
2023-12-29 17:00:00.000,0.925875030598482,0.127907382563056
2023-12-29 18:00:00.000,0.747532524062519,0.103269799242546
2023-12-29 19:00:00.000,0.643935343599184,0.0889581008425874
2023-12-29 20:00:00.000,0.446411109693575,0.0616706085604939
2023-12-29 21:00:00.000,0.463769780329742,0.0640686666703568
2023-12-29 22:00:00.000,0.438722566078469,0.0606084549684541
2023-12-29 23:00:00.000,0.370714623586088,0.0512133231955664
2023-12-30 00:00:00.000,0.295493717496031,0.0408217380528269
2023-12-30 01:00:00.000,0.241277595509098,0.0333319127233919
2023-12-30 02:00:00.000,0.182939780037779,0.0252726854683274
2023-12-30 03:00:00.000,0.214090271179394,0.0295760500216431
2023-12-30 04:00:00.000,0.188567476910692,0.0260501380975524
2023-12-30 05:00:00.000,0.134034301578806,0.018516512619992
2023-12-30 06:00:00.000,0.168276062833711,0.0232469286175299
2023-12-30 07:00:00.000,0.938636427732833,0.129670338525101
2023-12-30 08:00:00.000,1.01108311705455,0.139678672371744
2023-12-30 09:00:00.000,1.55086643683673,0.214248424555153
2023-12-30 10:00:00.000,1.56830437080914,0.216657432702048
2023-12-30 11:00:00.000,1.09510225346705,0.151285711624962
2023-12-30 12:00:00.000,1.26734148311267,0.175080142094058
2023-12-30 13:00:00.000,1.23397161855639,0.170470176503865
2023-12-30 14:00:00.000,1.53105060277718,0.211510915297319
2023-12-30 15:00:00.000,1.5410377831432,0.212890619963267
2023-12-30 16:00:00.000,1.42816679233999,0.197297767230642
2023-12-30 17:00:00.000,1.27970656356583,0.176788347870947
2023-12-30 18:00:00.000,1.16501251602915,0.160943644286601
2023-12-30 19:00:00.000,0.908674886634791,0.125531224527255
2023-12-30 20:00:00.000,0.758233074454676,0.104748054241776
2023-12-30 21:00:00.000,0.682140271665999,0.0942360186916922
2023-12-30 22:00:00.000,0.640606283477179,0.0884981992872712
2023-12-30 23:00:00.000,0.597090711882404,0.0824866289570668
2023-12-31 00:00:00.000,0.468208527159082,0.0646818687441117
2023-12-31 01:00:00.000,0.421363895442302,0.0582103968585912
2023-12-31 02:00:00.000,0.34764899274077,0.0480268624194471
2023-12-31 03:00:00.000,0.315388814891821,0.0435701973476927
2023-12-31 04:00:00.000,0.306194267888189,0.0422999930520575
2023-12-31 05:00:00.000,0.204261617485856,0.0282182454297572
2023-12-31 06:00:00.000,0.224711558235313,0.0310433549838424
2023-12-31 07:00:00.000,1.00410794346559,0.138715069112986
2023-12-31 08:00:00.000,1.58320587802192,0.218716039663939
2023-12-31 09:00:00.000,1.53651977297762,0.212266467852481
2023-12-31 10:00:00.000,1.29119974732037,0.178376103240491
